Symbol,Date,Open,Close,High,Low,Volume
MUFG,2021-10-26,5.7,5.66,5.7,5.64,1773165.0
MUFG,2021-10-27,5.63,5.57,5.64,5.57,1473074.0
MUFG,2021-10-28,5.57,5.58,5.59,5.56,786309.0
MUFG,2021-10-29,5.51,5.51,5.53,5.47,936217.0
MUFG,2021-11-01,5.61,5.64,5.65,5.6,1064933.0
MUFG,2021-11-02,5.63,5.62,5.63,5.6,2133528.0
MUFG,2021-11-03,5.62,5.67,5.68,5.6,911498.0
MUFG,2021-11-04,5.67,5.62,5.68,5.6,1782393.0
MUFG,2021-11-05,5.62,5.63,5.65,5.61,849531.0
MUFG,2021-11-08,5.66,5.7,5.72,5.66,1167043.0
MUFG,2021-11-09,5.59,5.57,5.62,5.56,1528150.0
MUFG,2021-11-10,5.56,5.61,5.65,5.55,1667977.0
MUFG,2021-11-11,5.6,5.62,5.64,5.59,1163350.0
MUFG,2021-11-12,5.64,5.69,5.71,5.63,1583638.0
MUFG,2021-11-15,5.77,5.77,5.83,5.76,995271.0
MUFG,2021-11-16,5.68,5.7,5.72,5.63,1773865.0
MUFG,2021-11-17,5.6,5.61,5.62,5.57,1326632.0
MUFG,2021-11-18,5.61,5.61,5.63,5.56,1042022.0
MUFG,2021-11-19,5.61,5.56,5.61,5.52,4844920.0
MUFG,2021-11-22,5.52,5.57,5.59,5.51,1134434.0
MUFG,2021-11-23,5.58,5.59,5.63,5.56,1396908.0
MUFG,2021-11-24,5.57,5.58,5.59,5.54,1064082.0
MUFG,2021-11-26,5.45,5.38,5.46,5.34,1204534.0
MUFG,2021-11-29,5.39,5.38,5.42,5.34,1607321.0
MUFG,2021-11-30,5.31,5.28,5.35,5.26,2399241.0
MUFG,2021-12-01,5.45,5.33,5.47,5.33,2164573.0
MUFG,2021-12-02,5.4,5.51,5.52,5.4,1968942.0
MUFG,2021-12-03,5.54,5.44,5.54,5.42,9836785.0
MUFG,2021-12-06,5.51,5.55,5.59,5.49,3050974.0
MUFG,2021-12-07,5.61,5.64,5.67,5.59,1668537.0
MUFG,2021-12-08,5.61,5.65,5.65,5.58,4641835.0
MUFG,2021-12-09,5.61,5.56,5.61,5.56,1596182.0
MUFG,2021-12-10,5.59,5.58,5.61,5.55,799038.0
MUFG,2021-12-13,5.51,5.49,5.52,5.48,1241887.0
MUFG,2021-12-14,5.51,5.57,5.58,5.49,1525722.0
MUFG,2021-12-15,5.61,5.62,5.65,5.57,1520076.0
MUFG,2021-12-16,5.67,5.69,5.73,5.66,1589710.0
MUFG,2021-12-17,5.64,5.61,5.66,5.59,1577800.0
MUFG,2021-12-20,5.47,5.46,5.47,5.41,1970471.0
MUFG,2021-12-21,5.48,5.55,5.56,5.48,1358839.0
MUFG,2021-12-22,5.48,5.51,5.53,5.46,1937058.0
MUFG,2021-12-23,5.52,5.56,5.57,5.5,1035108.0
MUFG,2021-12-27,5.48,5.49,5.5,5.47,1315139.0
MUFG,2021-12-28,5.47,5.49,5.51,5.47,2154770.0
MUFG,2021-12-29,5.49,5.5,5.5,5.47,1062395.0
MUFG,2021-12-30,5.5,5.44,5.52,5.43,2198921.0
MUFG,2021-12-31,5.45,5.46,5.47,5.42,810260.0
MUFG,2022-01-03,5.47,5.55,5.56,5.47,1648292.0
MUFG,2022-01-04,5.61,5.71,5.73,5.61,2581650.0
MUFG,2022-01-05,5.75,5.72,5.82,5.71,2859138.0
MUFG,2022-01-06,5.79,5.8,5.82,5.77,1331039.0
MUFG,2022-01-07,5.9,5.97,5.98,5.87,1345053.0
MUFG,2022-01-10,5.95,5.97,6.02,5.93,2623068.0
MUFG,2022-01-11,6.06,6.1,6.12,6.05,1463313.0
MUFG,2022-01-12,5.97,6.14,6.14,5.97,1596192.0
MUFG,2022-01-13,6.2,6.24,6.27,6.18,1699611.0
MUFG,2022-01-14,6.18,6.27,6.27,6.15,2460700.0
MUFG,2022-01-18,6.12,6.14,6.17,6.1,1581364.0
MUFG,2022-01-19,6.12,6.02,6.14,6.01,1619096.0
MUFG,2022-01-20,6.01,5.93,6.03,5.93,1263796.0
MUFG,2022-01-21,5.92,5.91,5.95,5.88,1722318.0
MUFG,2022-01-24,5.88,5.95,5.97,5.84,3093427.0
MUFG,2022-01-25,5.93,6.01,6.03,5.86,2417064.0
MUFG,2022-01-26,6.06,6.02,6.07,5.97,2180151.0
MUFG,2022-01-27,6.07,6.04,6.13,6.02,4311272.0
MUFG,2022-01-28,6.06,6.08,6.1,6.02,3189346.0
MUFG,2022-01-31,6.03,6.09,6.09,5.99,2027276.0
MUFG,2022-02-01,6.1,6.21,6.22,6.1,1770762.0
MUFG,2022-02-02,6.3,6.44,6.47,6.25,1313457.0
MUFG,2022-02-03,6.34,6.32,6.39,6.3,2277698.0
MUFG,2022-02-04,6.34,6.4,6.42,6.31,1912117.0
MUFG,2022-02-07,6.44,6.51,6.53,6.43,1456226.0
MUFG,2022-02-08,6.57,6.6,6.61,6.56,1630235.0
MUFG,2022-02-09,6.56,6.58,6.61,6.55,1053964.0
MUFG,2022-02-10,6.51,6.54,6.59,6.49,2559756.0
MUFG,2022-02-11,6.5,6.47,6.57,6.45,4009815.0
MUFG,2022-02-14,6.55,6.62,6.62,6.53,8110970.0
MUFG,2022-02-15,6.49,6.5,6.52,6.45,3560507.0
MUFG,2022-02-16,6.46,6.49,6.52,6.46,1223237.0
MUFG,2022-02-17,6.42,6.38,6.47,6.37,1683688.0
MUFG,2022-02-18,6.33,6.33,6.37,6.31,1696942.0
MUFG,2022-02-22,6.36,6.37,6.42,6.33,2703191.0
MUFG,2022-02-23,6.4,6.31,6.42,6.3,1680628.0
MUFG,2022-02-24,6.12,6.24,6.25,6.1,5939213.0
MUFG,2022-02-25,6.23,6.3,6.3,6.22,4597232.0
MUFG,2022-02-28,6.17,6.16,6.22,6.12,2865110.0
MUFG,2022-03-01,6.09,5.87,6.11,5.84,6193068.0
MUFG,2022-03-02,5.92,6.02,6.04,5.92,2511571.0
MUFG,2022-03-03,6.12,6.06,6.15,6.02,3325617.0
MUFG,2022-03-04,5.95,5.96,5.98,5.92,4414808.0
MUFG,2022-03-07,5.88,5.82,5.91,5.79,4530286.0
MUFG,2022-03-08,5.81,5.76,5.83,5.68,6066147.0
MUFG,2022-03-09,5.97,6.02,6.04,5.94,2878145.0
MUFG,2022-03-10,5.97,6.01,6.05,5.97,2738376.0
MUFG,2022-03-11,6.1,6.03,6.12,6.03,3411600.0
MUFG,2022-03-14,6.13,6.19,6.24,6.13,3806515.0
MUFG,2022-03-15,6.24,6.26,6.27,6.21,3041242.0
MUFG,2022-03-16,6.33,6.4,6.44,6.32,3692750.0
MUFG,2022-03-17,6.39,6.45,6.45,6.37,2181497.0
MUFG,2022-03-18,6.42,6.42,6.44,6.38,4959073.0
MUFG,2022-03-21,6.43,6.48,6.48,6.42,2800111.0
MUFG,2022-03-22,6.65,6.75,6.78,6.65,3346628.0
MUFG,2022-03-23,6.67,6.61,6.69,6.6,2398380.0
MUFG,2022-03-24,6.62,6.61,6.63,6.59,1427526.0
MUFG,2022-03-25,6.6,6.66,6.68,6.59,3323971.0
MUFG,2022-03-28,6.46,6.42,6.46,6.38,2166378.0
MUFG,2022-03-29,6.46,6.49,6.55,6.45,2652099.0
MUFG,2022-03-30,6.47,6.32,6.47,6.31,1842501.0
MUFG,2022-03-31,6.28,6.19,6.29,6.18,1975418.0
MUFG,2022-04-01,6.26,6.31,6.32,6.25,2364308.0
MUFG,2022-04-04,6.26,6.29,6.31,6.23,1780626.0
MUFG,2022-04-05,6.16,6.11,6.18,6.1,2322274.0
MUFG,2022-04-06,6.06,6.06,6.1,6.04,2223576.0
MUFG,2022-04-07,6.03,6.04,6.05,5.96,2650919.0
MUFG,2022-04-08,6.02,6.04,6.07,6.0,2354843.0
MUFG,2022-04-11,6.06,6.05,6.13,6.05,2164884.0
MUFG,2022-04-12,6.08,5.99,6.08,5.96,1929458.0
MUFG,2022-04-13,5.91,5.97,5.97,5.9,1621896.0
MUFG,2022-04-14,5.96,5.93,6.0,5.91,1614194.0
MUFG,2022-04-18,5.93,5.97,6.0,5.93,2167250.0
MUFG,2022-04-19,5.95,5.95,5.97,5.92,1993802.0
MUFG,2022-04-20,6.09,6.05,6.13,6.04,2300765.0
MUFG,2022-04-21,6.08,5.99,6.09,5.98,2598740.0
MUFG,2022-04-22,5.98,5.88,5.98,5.88,2053255.0
MUFG,2022-04-25,5.87,5.86,5.87,5.74,4226455.0
MUFG,2022-04-26,5.78,5.74,5.83,5.74,4130843.0
MUFG,2022-04-27,5.77,5.75,5.81,5.72,3399329.0
MUFG,2022-04-28,5.8,5.86,5.89,5.77,3185558.0
MUFG,2022-04-29,5.86,5.8,5.91,5.79,3369927.0
MUFG,2022-05-02,5.82,5.82,5.84,5.75,4865495.0
MUFG,2022-05-03,5.84,5.93,5.95,5.84,3364026.0
MUFG,2022-05-04,5.92,6.02,6.02,5.91,2827639.0
MUFG,2022-05-05,5.96,5.87,5.98,5.84,3815397.0
MUFG,2022-05-06,5.93,5.94,5.98,5.89,4832429.0
MUFG,2022-05-09,5.84,5.79,5.86,5.78,4240497.0
MUFG,2022-05-10,5.81,5.72,5.85,5.69,5778003.0
MUFG,2022-05-11,5.65,5.59,5.7,5.58,5943823.0
MUFG,2022-05-12,5.63,5.66,5.7,5.59,6893507.0
MUFG,2022-05-13,5.67,5.75,5.8,5.67,2957940.0
MUFG,2022-05-16,5.8,5.79,5.83,5.73,2970235.0
MUFG,2022-05-17,5.58,5.61,5.65,5.58,3033865.0
MUFG,2022-05-18,5.63,5.59,5.63,5.55,4419200.0
MUFG,2022-05-19,5.57,5.59,5.61,5.56,3823038.0
MUFG,2022-05-20,5.64,5.66,5.68,5.58,4595954.0
MUFG,2022-05-23,5.73,5.82,5.85,5.72,4113331.0
MUFG,2022-05-24,5.84,5.84,5.87,5.79,3605106.0
MUFG,2022-05-25,5.8,5.85,5.87,5.8,2234513.0
MUFG,2022-05-26,5.88,5.92,5.95,5.88,1860313.0
MUFG,2022-05-27,5.89,5.9,5.91,5.86,1957036.0
MUFG,2022-05-31,5.75,5.67,5.76,5.67,3870764.0
MUFG,2022-06-01,5.77,5.72,5.78,5.67,2897099.0
MUFG,2022-06-02,5.72,5.75,5.78,5.69,2833534.0
MUFG,2022-06-03,5.69,5.67,5.7,5.65,2954253.0
MUFG,2022-06-06,5.69,5.68,5.73,5.67,3205202.0
MUFG,2022-06-07,5.68,5.7,5.72,5.66,2747563.0
MUFG,2022-06-08,5.59,5.54,5.61,5.53,2835984.0
MUFG,2022-06-09,5.58,5.48,5.6,5.48,2513264.0
MUFG,2022-06-10,5.42,5.42,5.48,5.39,7148220.0
MUFG,2022-06-13,5.39,5.44,5.49,5.39,6153730.0
MUFG,2022-06-14,5.42,5.46,5.52,5.42,4478901.0
MUFG,2022-06-15,5.54,5.54,5.58,5.49,4782362.0
MUFG,2022-06-16,5.51,5.59,5.6,5.48,4863809.0
MUFG,2022-06-17,5.51,5.39,5.51,5.39,5987677.0
MUFG,2022-06-21,5.52,5.58,5.6,5.49,3344557.0
MUFG,2022-06-22,5.53,5.52,5.59,5.52,3764148.0
MUFG,2022-06-23,5.54,5.48,5.56,5.46,4372622.0
MUFG,2022-06-24,5.45,5.54,5.56,5.45,3300801.0
MUFG,2022-06-27,5.5,5.47,5.52,5.47,4574830.0
MUFG,2022-06-28,5.51,5.46,5.54,5.46,3058149.0
MUFG,2022-06-29,5.48,5.42,5.49,5.42,1909774.0
MUFG,2022-06-30,5.36,5.34,5.36,5.31,1963932.0
MUFG,2022-07-01,5.33,5.43,5.45,5.32,2853700.0
MUFG,2022-07-05,5.34,5.39,5.4,5.33,3341004.0
MUFG,2022-07-06,5.3,5.25,5.32,5.21,5292941.0
MUFG,2022-07-07,5.24,5.33,5.35,5.24,2887120.0
MUFG,2022-07-08,5.39,5.4,5.42,5.38,2673429.0
MUFG,2022-07-11,5.38,5.4,5.42,5.37,3141615.0
MUFG,2022-07-12,5.35,5.38,5.43,5.35,2202786.0
MUFG,2022-07-13,5.36,5.35,5.36,5.3,1788295.0
MUFG,2022-07-14,5.19,5.13,5.19,5.09,5150029.0
MUFG,2022-07-15,5.11,5.15,5.17,5.09,3216171.0
MUFG,2022-07-18,5.19,5.17,5.23,5.15,5482820.0
MUFG,2022-07-19,5.25,5.29,5.32,5.25,2247198.0
MUFG,2022-07-20,5.27,5.26,5.29,5.23,2560896.0
MUFG,2022-07-21,5.27,5.28,5.28,5.23,1355907.0
MUFG,2022-07-22,5.33,5.32,5.38,5.31,2238570.0
MUFG,2022-07-25,5.36,5.41,5.44,5.2,2372796.0
MUFG,2022-07-26,5.42,5.4,5.43,5.37,2400219.0
MUFG,2022-07-27,5.45,5.51,5.51,5.44,1658078.0
MUFG,2022-07-28,5.53,5.51,5.53,5.47,1610500.0
MUFG,2022-07-29,5.55,5.67,5.69,5.54,1456889.0
MUFG,2022-08-01,5.64,5.67,5.69,5.63,1990446.0
MUFG,2022-08-02,5.6,5.51,5.6,5.5,1419920.0
MUFG,2022-08-03,5.45,5.43,5.45,5.38,1463224.0
MUFG,2022-08-04,5.16,5.26,5.28,5.16,5623613.0
MUFG,2022-08-05,5.24,5.29,5.3,5.24,3116273.0
MUFG,2022-08-08,5.34,5.31,5.37,5.3,4816298.0
MUFG,2022-08-09,5.25,5.23,5.28,5.21,4969824.0
MUFG,2022-08-10,5.34,5.37,5.39,5.32,1960206.0
MUFG,2022-08-11,5.4,5.39,5.44,5.37,3478738.0
MUFG,2022-08-12,5.43,5.45,5.46,5.39,2322058.0
MUFG,2022-08-15,5.42,5.42,5.44,5.4,1832389.0
MUFG,2022-08-16,5.38,5.4,5.42,5.38,3104021.0
MUFG,2022-08-17,5.39,5.4,5.42,5.35,1619111.0
MUFG,2022-08-18,5.4,5.39,5.4,5.35,2402306.0
MUFG,2022-08-19,5.37,5.29,5.37,5.27,1871298.0
MUFG,2022-08-22,5.29,5.25,5.31,5.24,3384324.0
MUFG,2022-08-23,5.25,5.27,5.29,5.24,2026733.0
MUFG,2022-08-24,5.27,5.28,5.31,5.27,1122193.0
MUFG,2022-08-25,5.29,5.33,5.35,5.29,1767336.0
MUFG,2022-08-26,5.34,5.24,5.36,5.24,1014100.0
MUFG,2022-08-29,5.22,5.24,5.25,5.2,2259200.0
MUFG,2022-08-30,5.25,5.21,5.26,5.18,2135648.0
MUFG,2022-08-31,5.17,5.15,5.19,5.14,2219760.0
MUFG,2022-09-01,5.1,5.09,5.11,5.06,2323420.0
MUFG,2022-09-02,5.11,5.08,5.15,5.07,3500182.0
MUFG,2022-09-06,5.08,5.0,5.09,4.98,3050828.0
MUFG,2022-09-07,4.93,4.93,4.93,4.89,2945259.0
MUFG,2022-09-08,4.97,5.04,5.05,4.95,6501094.0
MUFG,2022-09-09,5.1,5.09,5.11,5.08,1574314.0
MUFG,2022-09-12,5.07,5.07,5.1,5.06,3180936.0
MUFG,2022-09-13,4.96,4.92,5.01,4.92,2761954.0
MUFG,2022-09-14,4.99,5.01,5.06,4.98,3058191.0
MUFG,2022-09-15,4.97,5.0,5.04,4.97,2946786.0
MUFG,2022-09-16,5.0,5.05,5.08,5.0,2162844.0
MUFG,2022-09-19,5.0,5.07,5.08,5.0,2280131.0
MUFG,2022-09-20,5.01,5.01,5.06,4.99,2618736.0
MUFG,2022-09-21,5.04,5.0,5.1,5.0,4026844.0
MUFG,2022-09-22,5.05,4.98,5.05,4.96,4209284.0
MUFG,2022-09-23,4.92,4.85,4.92,4.82,3474122.0
TFC,2021-09-27,58.8,60.15,60.53,58.68,5994477.0
TFC,2021-09-28,60.33,59.19,60.74,58.99,6925412.0
TFC,2021-09-29,59.44,59.42,59.7,58.97,3821096.0
TFC,2021-09-30,59.83,58.65,60.07,58.61,6660920.0
TFC,2021-10-01,59.1,60.22,60.66,58.59,5105978.0
TFC,2021-10-04,60.25,60.05,61.16,59.83,4096277.0
TFC,2021-10-05,59.69,60.28,60.76,59.69,3988927.0
TFC,2021-10-06,59.92,60.13,60.19,58.77,3994011.0
TFC,2021-10-07,60.65,60.52,61.04,60.26,3370848.0
TFC,2021-10-08,60.61,60.83,61.14,60.18,2678431.0
TFC,2021-10-11,61.26,60.23,61.4,60.21,2844478.0
TFC,2021-10-12,60.0,60.23,60.49,59.7,2622525.0
TFC,2021-10-13,59.98,59.92,60.2,58.46,4692669.0
TFC,2021-10-14,60.6,60.64,60.64,59.66,4505472.0
TFC,2021-10-15,61.23,61.34,61.97,60.41,5277480.0
TFC,2021-10-18,61.28,61.76,62.47,61.23,6523526.0
TFC,2021-10-19,62.05,62.57,62.7,61.85,4086891.0
TFC,2021-10-20,62.38,63.88,63.89,62.2,4236270.0
TFC,2021-10-21,63.88,63.58,64.31,63.23,3704167.0
TFC,2021-10-22,63.8,64.44,64.78,63.8,4156858.0
TFC,2021-10-25,64.77,64.57,64.92,64.4,3360637.0
TFC,2021-10-26,64.67,64.44,64.91,64.22,4164977.0
TFC,2021-10-27,64.08,63.01,64.49,63.0,4640224.0
TFC,2021-10-28,63.37,63.89,64.0,63.32,4121758.0
TFC,2021-10-29,63.97,63.47,64.19,63.44,4994781.0
TFC,2021-11-01,64.0,64.43,64.59,63.83,3412239.0
TFC,2021-11-02,64.18,64.3,64.83,64.04,4159145.0
TFC,2021-11-03,64.11,65.14,65.42,63.81,4515326.0
TFC,2021-11-04,64.72,63.76,64.96,63.19,3963833.0
TFC,2021-11-05,64.45,64.29,64.93,63.93,3552155.0
TFC,2021-11-08,64.45,64.77,64.96,64.41,4851869.0
TFC,2021-11-09,64.31,64.74,65.15,64.31,4232634.0
TFC,2021-11-10,64.52,63.89,64.9,63.84,4484959.0
TFC,2021-11-11,63.77,63.44,64.1,63.38,2830354.0
TFC,2021-11-12,63.37,62.7,63.47,62.31,6033613.0
TFC,2021-11-15,62.97,63.28,63.38,62.76,3138132.0
TFC,2021-11-16,63.44,63.55,63.86,63.04,2939119.0
TFC,2021-11-17,63.32,62.43,63.43,62.25,3247745.0
TFC,2021-11-18,62.38,61.87,62.64,61.46,3293029.0
TFC,2021-11-19,61.23,60.64,61.3,59.97,4654536.0
TFC,2021-11-22,61.56,62.12,62.82,61.24,3907320.0
TFC,2021-11-23,62.64,62.91,62.99,62.41,3771743.0
TFC,2021-11-24,62.74,62.89,63.48,62.48,3114882.0
TFC,2021-11-26,60.44,60.08,60.7,58.8,5189624.0
TFC,2021-11-29,62.08,61.06,63.09,60.17,6465335.0
TFC,2021-11-30,59.95,59.31,60.36,59.05,7545751.0
TFC,2021-12-01,60.89,58.35,61.42,58.3,5346911.0
TFC,2021-12-02,58.99,60.38,60.92,58.77,4901782.0
TFC,2021-12-03,60.37,58.48,60.53,58.13,6796693.0
TFC,2021-12-06,59.56,59.5,60.29,58.88,7772978.0
TFC,2021-12-07,59.99,60.58,61.02,59.75,5396346.0
TFC,2021-12-08,60.64,59.76,60.93,59.73,4300923.0
TFC,2021-12-09,59.36,59.62,60.0,58.89,3973951.0
TFC,2021-12-10,60.09,59.39,60.15,58.85,3162620.0
TFC,2021-12-13,59.06,58.0,59.3,57.78,6036295.0
TFC,2021-12-14,58.32,58.66,59.43,58.22,5715387.0
TFC,2021-12-15,58.92,58.57,59.26,57.8,4855334.0
TFC,2021-12-16,59.31,59.18,60.38,59.0,5427206.0
TFC,2021-12-17,59.03,57.11,59.11,56.76,9614053.0
TFC,2021-12-20,56.21,55.67,56.38,54.73,5968149.0
TFC,2021-12-21,56.42,57.12,57.35,56.3,4589723.0
TFC,2021-12-22,56.94,57.34,57.45,56.74,3935851.0
TFC,2021-12-23,57.84,57.77,58.39,57.6,3189063.0
TFC,2021-12-27,58.0,58.46,58.46,57.38,2597824.0
TFC,2021-12-28,58.37,58.7,58.92,58.19,2736454.0
TFC,2021-12-29,59.07,58.78,59.13,58.53,2623489.0
TFC,2021-12-30,58.97,58.5,59.34,58.44,2786977.0
TFC,2021-12-31,58.28,58.55,58.88,58.27,2863216.0
TFC,2022-01-03,59.33,60.4,60.47,59.3,5677811.0
TFC,2022-01-04,61.19,62.35,62.86,61.14,5741678.0
TFC,2022-01-05,62.48,61.67,63.11,61.62,5194879.0
TFC,2022-01-06,62.79,63.98,63.99,62.15,7388051.0
TFC,2022-01-07,63.72,65.0,65.19,63.41,7178820.0
TFC,2022-01-10,65.77,65.29,65.98,64.39,5931431.0
TFC,2022-01-11,65.52,65.66,65.75,64.69,5031665.0
TFC,2022-01-12,65.77,66.33,66.35,65.57,6632409.0
TFC,2022-01-13,66.59,66.77,67.48,66.42,7665067.0
TFC,2022-01-14,65.62,67.41,67.61,65.13,6997992.0
TFC,2022-01-18,67.25,67.17,68.95,66.77,8638818.0
TFC,2022-01-19,67.69,64.58,67.83,64.48,7110458.0
TFC,2022-01-20,64.28,63.12,64.95,63.03,5876182.0
TFC,2022-01-21,63.0,61.47,63.08,61.14,6635985.0
TFC,2022-01-24,61.05,62.3,62.4,59.38,10083493.0
TFC,2022-01-25,61.84,63.03,63.61,60.61,8014806.0
TFC,2022-01-26,63.69,62.87,64.18,61.88,8914367.0
TFC,2022-01-27,63.81,61.91,64.56,61.52,9684275.0
TFC,2022-01-28,61.73,62.58,62.64,60.9,5973043.0
TFC,2022-01-31,61.91,62.82,63.26,61.04,6712731.0
TFC,2022-02-01,62.76,64.02,64.16,62.3,5492832.0
TFC,2022-02-02,63.67,64.57,64.65,63.38,5164334.0
TFC,2022-02-03,65.0,63.31,65.0,63.14,5370130.0
TFC,2022-02-04,63.39,63.98,64.47,63.34,9017066.0
TFC,2022-02-07,64.38,64.21,64.73,63.55,4799250.0
TFC,2022-02-08,65.34,65.85,66.1,65.07,6527258.0
TFC,2022-02-09,65.69,65.5,66.05,65.33,3711109.0
TFC,2022-02-10,64.89,64.62,65.84,64.31,5761444.0
TFC,2022-02-11,64.15,63.58,65.2,63.12,6068627.0
TFC,2022-02-14,63.86,63.0,64.31,62.24,6146879.0
TFC,2022-02-15,63.66,64.8,64.87,63.57,5054254.0
TFC,2022-02-16,64.06,64.71,65.36,64.06,3877449.0
TFC,2022-02-17,63.86,62.55,64.17,62.42,4675138.0
TFC,2022-02-18,62.52,62.32,63.23,62.08,4008515.0
TFC,2022-02-22,62.88,62.18,62.89,61.56,4939560.0
TFC,2022-02-23,62.26,60.6,62.78,60.4,5640342.0
TFC,2022-02-24,58.55,59.21,59.44,57.17,10624409.0
TFC,2022-02-25,60.18,62.97,63.08,60.02,8405082.0
TFC,2022-02-28,60.49,62.22,62.53,59.95,8099473.0
TFC,2022-03-01,61.28,58.15,61.5,57.47,8964062.0
TFC,2022-03-02,59.06,60.69,61.24,58.85,6482952.0
TFC,2022-03-03,60.99,60.55,61.27,59.72,4755569.0
TFC,2022-03-04,58.85,58.96,59.22,58.34,8031302.0
TFC,2022-03-07,58.54,56.23,58.85,56.19,8460022.0
TFC,2022-03-08,57.4,56.85,58.7,56.26,6575829.0
TFC,2022-03-09,58.9,58.52,59.62,58.12,6243236.0
TFC,2022-03-10,57.71,57.65,58.31,56.95,4919776.0
TFC,2022-03-11,58.16,57.14,58.81,57.09,5046525.0
TFC,2022-03-14,58.05,57.89,58.96,57.5,5249882.0
TFC,2022-03-15,58.37,58.02,58.86,57.21,6405523.0
TFC,2022-03-16,58.85,59.71,59.97,58.68,9414836.0
TFC,2022-03-17,58.78,58.84,58.85,57.58,9084466.0
TFC,2022-03-18,58.83,58.56,58.86,57.01,16014758.0
TFC,2022-03-21,59.1,58.62,59.61,58.01,6689931.0
TFC,2022-03-22,59.55,59.71,60.28,59.14,5183765.0
TFC,2022-03-23,59.2,58.18,59.5,57.98,4964507.0
TFC,2022-03-24,58.47,58.79,58.8,57.89,5929081.0
TFC,2022-03-25,58.93,60.11,60.2,58.63,7369312.0
TFC,2022-03-28,59.23,59.56,59.59,58.07,8356550.0
TFC,2022-03-29,60.7,60.56,61.1,60.06,7414307.0
TFC,2022-03-30,60.56,58.74,60.65,58.37,4995613.0
TFC,2022-03-31,58.47,56.7,59.07,56.7,7428957.0
TFC,2022-04-01,57.0,55.33,57.5,55.04,6637357.0
TFC,2022-04-04,54.9,55.27,55.63,54.05,5407482.0
TFC,2022-04-05,55.05,55.36,56.0,54.82,5845485.0
TFC,2022-04-06,54.85,54.74,55.28,54.45,5755493.0
TFC,2022-04-07,54.88,53.88,55.07,53.18,5393636.0
TFC,2022-04-08,53.83,53.87,54.5,53.41,4688524.0
TFC,2022-04-11,53.41,53.64,54.69,53.11,4734757.0
TFC,2022-04-12,53.5,52.69,54.17,52.4,5413100.0
TFC,2022-04-13,52.17,52.0,52.64,51.66,10198641.0
TFC,2022-04-14,52.04,52.14,52.8,51.68,8407105.0
TFC,2022-04-18,51.98,52.66,52.94,51.9,8065515.0
TFC,2022-04-19,52.0,52.01,52.37,50.29,10759568.0
TFC,2022-04-20,52.2,52.57,53.49,52.11,8541420.0
TFC,2022-04-21,53.08,52.11,53.63,51.89,6896108.0
TFC,2022-04-22,52.29,50.89,52.36,50.79,7082981.0
TFC,2022-04-25,50.25,50.84,50.91,48.92,12589357.0
TFC,2022-04-26,50.13,50.53,51.25,49.91,10290066.0
TFC,2022-04-27,50.58,50.53,51.06,50.21,7917818.0
TFC,2022-04-28,50.14,50.25,50.58,49.51,13012488.0
TFC,2022-04-29,50.31,48.35,50.64,48.22,10699045.0
TFC,2022-05-02,49.2,48.94,49.28,47.98,11638131.0
TFC,2022-05-03,49.48,49.61,50.2,49.26,11034648.0
TFC,2022-05-04,49.56,50.76,50.78,49.16,16563643.0
TFC,2022-05-05,50.04,49.45,50.19,48.55,8162529.0
TFC,2022-05-06,49.47,49.06,49.53,48.17,9088749.0
TFC,2022-05-09,48.78,48.57,49.19,48.15,8961075.0
TFC,2022-05-10,49.0,47.46,49.25,46.86,9444277.0
TFC,2022-05-11,47.58,46.85,48.84,46.78,7184532.0
TFC,2022-05-12,46.27,46.47,46.74,45.51,7684621.0
TFC,2022-05-13,46.88,46.31,47.0,45.87,8455879.0
TFC,2022-05-16,46.35,46.12,46.63,45.52,7753386.0
TFC,2022-05-17,47.1,47.89,48.02,46.87,10602779.0
TFC,2022-05-18,47.39,46.36,47.54,46.22,7114904.0
TFC,2022-05-19,45.91,46.12,46.62,45.74,7637090.0
TFC,2022-05-20,46.37,45.68,46.72,44.85,9730275.0
TFC,2022-05-23,46.7,47.27,47.77,46.39,6484725.0
TFC,2022-05-24,47.18,46.81,47.37,45.75,6402375.0
TFC,2022-05-25,46.64,47.62,47.93,46.64,7799975.0
TFC,2022-05-26,47.99,48.41,48.79,47.95,5331535.0
TFC,2022-05-27,48.44,49.13,49.14,48.34,5361634.0
TFC,2022-05-31,48.5,49.74,50.08,48.33,9984098.0
TFC,2022-06-01,49.9,48.92,50.01,48.32,7190358.0
TFC,2022-06-02,48.88,49.75,49.78,48.58,5355067.0
TFC,2022-06-03,49.37,49.09,49.82,49.02,5701028.0
TFC,2022-06-06,49.7,49.5,50.4,49.32,4415792.0
TFC,2022-06-07,48.99,49.76,49.89,48.74,3970396.0
TFC,2022-06-08,49.2,49.05,49.45,48.59,4064606.0
TFC,2022-06-09,48.9,47.71,49.01,47.68,5511359.0
TFC,2022-06-10,46.67,45.95,47.09,45.77,6902906.0
TFC,2022-06-13,44.97,46.64,47.27,44.75,15682668.0
TFC,2022-06-14,46.76,46.24,47.65,45.75,9928433.0
TFC,2022-06-15,46.78,46.58,47.28,45.99,7076019.0
TFC,2022-06-16,45.83,45.84,46.11,45.13,7801255.0
TFC,2022-06-17,46.02,46.29,46.88,45.72,13955583.0
TFC,2022-06-21,47.3,47.05,47.67,46.63,5355060.0
TFC,2022-06-22,46.59,47.23,47.38,46.4,6129844.0
