indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
11879,SHW,2022-01-24,287.25,298.52,299.64,284.9
11880,SHW,2022-01-25,294.51,294.26,298.95,290.52
11881,SHW,2022-01-26,295.0,292.75,299.99,291.72
11882,SHW,2022-01-27,290.28,283.17,294.94,279.81
11883,SHW,2022-01-28,282.38,287.7,287.85,273.78
11884,SHW,2022-01-31,287.0,286.51,288.9,283.2
11885,SHW,2022-02-01,288.73,293.09,294.3,284.69
11886,SHW,2022-02-02,293.7,294.32,295.75,290.17
11887,SHW,2022-02-03,291.51,287.83,294.09,287.4
11888,SHW,2022-02-04,286.02,281.73,286.1,280.61
11889,SHW,2022-02-07,282.15,279.22,282.68,279.22
11890,SHW,2022-02-08,280.1,279.67,281.0,277.98
11891,SHW,2022-02-09,283.0,286.62,288.5,282.96
11892,SHW,2022-02-10,283.18,279.93,285.42,278.51
11893,SHW,2022-02-11,278.94,273.1,279.93,272.2
11894,SHW,2022-02-14,273.54,270.48,274.65,269.18
11895,SHW,2022-02-15,274.74,271.57,275.05,270.24
11896,SHW,2022-02-16,271.86,272.63,273.05,266.88
11897,SHW,2022-02-17,271.25,267.22,273.06,266.46
11898,SHW,2022-02-18,267.69,268.07,271.49,266.36
11899,SHW,2022-02-22,265.86,261.58,266.72,259.13
11900,SHW,2022-02-23,262.9,259.4,264.1,259.15
11901,SHW,2022-02-24,253.52,258.94,259.58,251.43
11902,SHW,2022-02-25,259.55,267.27,267.39,259.16
11903,SHW,2022-02-28,264.73,263.13,266.8,260.83
11904,SHW,2022-03-01,261.52,255.53,263.46,253.95
11905,SHW,2022-03-02,256.05,260.22,261.18,255.58
11906,SHW,2022-03-03,262.82,258.04,263.93,256.22
11907,SHW,2022-03-04,255.46,258.49,258.75,253.52
11908,SHW,2022-03-07,257.45,242.95,258.5,242.9
11909,SHW,2022-03-08,242.45,239.85,248.08,236.2
11910,SHW,2022-03-09,241.98,241.71,244.54,238.01
11911,SHW,2022-03-10,238.38,237.55,239.44,235.85
11912,SHW,2022-03-11,238.01,233.59,239.13,233.32
11913,SHW,2022-03-14,234.86,237.63,239.67,233.41
11914,SHW,2022-03-15,239.73,242.44,244.48,239.27
11915,SHW,2022-03-16,244.98,244.38,249.6,239.66
11916,SHW,2022-03-17,242.51,247.52,247.53,241.49
11917,SHW,2022-03-18,248.13,251.53,252.63,244.88
11918,SHW,2022-03-21,251.2,245.82,251.88,244.14
11919,SHW,2022-03-22,251.49,250.17,252.15,248.55
11920,SHW,2022-03-23,248.42,247.64,249.76,246.8
11921,SHW,2022-03-24,248.46,249.93,250.01,246.6
11922,SHW,2022-03-25,249.29,245.21,250.79,244.46
11923,SHW,2022-03-28,245.54,250.58,250.62,244.11
11924,SHW,2022-03-29,259.05,259.35,264.43,256.32
11925,SHW,2022-03-30,257.0,253.01,258.11,252.19
11926,SHW,2022-03-31,253.45,249.62,255.5,249.62
11927,SHW,2022-04-01,251.36,255.21,255.37,249.64
11928,SHW,2022-04-04,253.82,259.04,259.08,252.32
11929,SHW,2022-04-05,258.28,257.97,262.31,256.75
11930,SHW,2022-04-06,255.91,262.63,263.65,254.3
11931,SHW,2022-04-07,261.26,263.83,264.21,258.33
11932,SHW,2022-04-08,265.0,263.76,266.78,262.4
11933,SHW,2022-04-11,262.08,261.1,264.46,260.73
11934,SHW,2022-04-12,262.99,256.95,265.2,255.84
11935,SHW,2022-04-13,255.74,258.4,259.72,254.23
11936,SHW,2022-04-14,259.84,252.9,261.26,252.75
11937,SHW,2022-04-18,249.76,246.17,252.58,245.38
11938,SHW,2022-04-19,246.65,252.25,253.85,246.65
11939,SHW,2022-04-20,255.03,253.09,258.67,251.02
11940,SHW,2022-04-21,256.39,251.61,258.43,251.33
11941,SHW,2022-04-22,251.15,244.92,251.15,244.64
11942,SHW,2022-04-25,245.13,248.02,248.35,240.7
11943,SHW,2022-04-26,268.78,271.37,275.94,266.32
11944,SHW,2022-04-27,272.74,279.38,283.99,272.45
11945,SHW,2022-04-28,283.0,281.31,284.7,276.26
11946,SHW,2022-04-29,280.03,274.96,285.0,273.9
11947,SHW,2022-05-02,273.8,268.78,278.2,265.91
11948,SHW,2022-05-03,268.49,269.37,271.08,265.92
11949,SHW,2022-05-04,270.44,282.53,283.15,270.21
11950,SHW,2022-05-05,280.11,276.95,282.16,273.61
11951,SHW,2022-05-06,275.77,273.38,275.77,268.14
11952,SHW,2022-05-09,269.99,276.97,280.84,269.52
11953,SHW,2022-05-10,278.67,266.37,280.0,265.18
11954,SHW,2022-05-11,265.36,264.67,271.47,263.78
11955,SHW,2022-05-12,262.42,274.54,275.11,261.0
11956,SHW,2022-05-13,275.66,273.33,277.91,270.49
11957,SHW,2022-05-16,270.62,271.37,274.71,265.32
11958,SHW,2022-05-17,275.3,269.26,276.45,266.66
11959,SHW,2022-05-18,266.4,259.66,267.98,258.06
11960,SHW,2022-05-19,257.74,259.37,263.32,255.16
11961,SHW,2022-05-20,260.51,257.95,262.31,250.18
11962,SHW,2022-05-23,260.61,259.27,261.8,257.37
11963,SHW,2022-05-24,259.39,257.65,260.02,254.2
11964,SHW,2022-05-25,257.21,265.12,265.46,255.76
11965,SHW,2022-05-26,270.27,271.97,274.27,266.4
11966,SHW,2022-05-27,274.1,276.35,276.38,272.51
11967,SHW,2022-05-31,272.71,268.04,272.71,265.0
11968,SHW,2022-06-01,270.12,265.26,270.12,263.43
11969,SHW,2022-06-02,266.55,269.49,269.77,265.07
11970,SHW,2022-06-03,266.8,268.88,273.43,266.41
11971,SHW,2022-06-06,268.99,275.03,275.89,268.18
11972,SHW,2022-06-07,272.13,277.23,278.31,271.45
11973,SHW,2022-06-08,275.02,268.08,275.77,266.93
11974,SHW,2022-06-09,267.3,261.99,273.85,261.87
11975,SHW,2022-06-10,258.13,247.42,258.3,247.22
11976,SHW,2022-06-13,241.45,237.86,245.25,236.63
11977,SHW,2022-06-14,236.92,229.48,239.2,226.94
11978,SHW,2022-06-15,231.72,228.99,233.51,224.4
11979,SHW,2022-06-16,223.29,218.95,223.82,216.12
11980,SHW,2022-06-17,218.56,222.79,226.28,214.22
11981,SHW,2022-06-21,221.7,220.15,224.16,217.23
11982,SHW,2022-06-22,215.13,221.2,223.55,215.01
11983,SHW,2022-06-23,222.06,224.89,225.32,220.49
11984,SHW,2022-06-24,227.0,231.25,231.66,226.0
11985,SHW,2022-06-27,230.36,227.16,231.21,226.18
11986,SHW,2022-06-28,229.09,223.31,231.37,222.81
11987,SHW,2022-06-29,222.32,225.41,226.32,221.09
11988,SHW,2022-06-30,224.0,223.91,225.6,218.61
11989,SHW,2022-07-01,225.0,235.23,235.49,224.38
11990,SHW,2022-07-05,233.0,242.23,242.66,230.97
11991,SHW,2022-07-06,242.84,242.74,247.04,240.37
11992,SHW,2022-07-07,240.79,239.49,245.76,239.21
11993,SHW,2022-07-08,238.5,238.29,239.66,236.16
11994,SHW,2022-07-11,236.24,241.96,243.67,236.01
11995,SHW,2022-07-12,245.08,246.56,252.18,243.61
11996,SHW,2022-07-13,240.0,245.72,246.57,237.87
11997,SHW,2022-07-14,242.27,244.44,245.16,240.58
11998,SHW,2022-07-15,248.62,245.57,249.06,243.81
11999,SHW,2022-07-18,246.11,243.25,247.09,242.07
12000,SHW,2022-07-19,246.21,247.48,248.01,243.05
12001,SHW,2022-07-20,248.25,249.53,250.52,246.18
12002,SHW,2022-07-21,250.46,256.59,257.09,249.72
12003,SHW,2022-07-22,258.65,259.01,263.24,256.86
12004,SHW,2022-07-25,257.81,259.01,259.84,255.77
12005,SHW,2022-07-26,257.0,254.29,257.28,252.54
12006,SHW,2022-07-27,226.19,231.97,233.28,220.74
12007,SHW,2022-07-28,230.83,243.04,245.61,230.51
12008,SHW,2022-07-29,243.0,241.94,246.04,241.48
12009,SHW,2022-08-01,240.38,243.09,243.74,238.83
12010,SHW,2022-08-02,244.09,243.61,245.37,239.45
12011,SHW,2022-08-03,242.79,239.32,243.23,237.82
12012,SHW,2022-08-04,239.57,243.09,244.76,239.57
12013,SHW,2022-08-05,240.01,237.08,240.82,235.73
12014,SHW,2022-08-08,239.8,240.49,242.91,238.72
12015,SHW,2022-08-09,239.47,232.36,240.2,232.18
12016,SHW,2022-08-10,237.88,243.74,247.22,237.17
12017,SHW,2022-08-11,246.24,243.99,247.34,242.11
12018,SHW,2022-08-12,245.11,251.61,251.82,243.99
12019,SHW,2022-08-15,252.15,257.34,258.28,251.34
12020,SHW,2022-08-16,255.35,256.27,258.92,255.12
12021,SHW,2022-08-17,252.36,251.47,254.14,250.05
12022,SHW,2022-08-18,250.81,248.97,251.96,247.44
12023,SHW,2022-08-19,247.99,244.58,248.87,244.14
12024,SHW,2022-08-22,241.49,241.44,244.53,240.43
12025,SHW,2022-08-23,239.36,238.08,240.85,236.95
12026,SHW,2022-08-24,238.26,239.53,242.69,237.12
12027,SHW,2022-08-25,241.32,244.53,244.63,240.06
12028,SHW,2022-08-26,245.0,235.7,245.0,235.53
12029,SHW,2022-08-29,233.83,234.01,236.37,231.64
12030,SHW,2022-08-30,235.94,235.0,238.17,234.41
12031,SHW,2022-08-31,237.92,232.1,237.99,232.06
12032,SHW,2022-09-01,231.09,232.33,233.41,230.08
12033,SHW,2022-09-02,235.25,231.81,236.26,230.85
12034,SHW,2022-09-06,232.5,228.38,232.75,227.87
12035,SHW,2022-09-07,229.6,238.65,238.71,228.24
12036,SHW,2022-09-08,236.75,240.78,241.13,235.49
12037,SHW,2022-09-09,241.2,240.35,242.36,239.51
12038,SHW,2022-09-12,241.93,242.97,244.82,241.0
12039,SHW,2022-09-13,236.13,230.86,236.74,230.26
12040,SHW,2022-09-14,230.06,225.85,230.41,223.87
12041,SHW,2022-09-15,225.99,223.87,229.86,223.53
12042,SHW,2022-09-16,219.7,221.56,223.17,219.7
12043,SHW,2022-09-19,220.86,223.18,223.51,220.57
12044,SHW,2022-09-20,220.0,218.83,220.52,217.07
12045,SHW,2022-09-21,220.09,213.84,221.15,213.66
12046,SHW,2022-09-22,211.72,208.05,212.5,207.68
12047,SHW,2022-09-23,206.47,211.22,212.94,206.4
12048,MU,2021-09-27,73.65,75.18,75.88,73.51
12049,MU,2021-09-28,74.5,73.1,74.99,73.06
12050,MU,2021-09-29,71.16,71.64,73.32,70.22
12051,MU,2021-09-30,72.2,70.98,72.6,70.86
12052,MU,2021-10-01,71.34,70.99,71.57,70.1
12053,MU,2021-10-04,70.6,70.62,71.57,70.36
12054,MU,2021-10-05,71.21,70.5,71.21,69.61
12055,MU,2021-10-06,69.8,69.94,70.38,69.03
12056,MU,2021-10-07,70.4,70.54,71.67,70.12
12057,MU,2021-10-08,70.93,70.12,70.94,69.7
12058,MU,2021-10-11,69.9,69.22,70.36,69.18
12059,MU,2021-10-12,69.39,66.72,69.43,65.67
12060,MU,2021-10-13,66.74,66.38,67.42,66.23
12061,MU,2021-10-14,67.28,67.8,68.08,66.81
12062,MU,2021-10-15,68.09,67.68,68.46,67.48
12063,MU,2021-10-18,67.01,67.26,67.63,66.29
12064,MU,2021-10-19,67.37,67.57,67.89,66.64
12065,MU,2021-10-20,67.2,68.27,69.2,67.01
12066,MU,2021-10-21,67.95,68.64,68.7,67.67
12067,MU,2021-10-22,68.51,67.51,69.09,67.09
12068,MU,2021-10-25,69.62,68.76,71.12,68.54
12069,MU,2021-10-26,69.37,68.94,69.82,68.47
12070,MU,2021-10-27,68.52,68.24,68.7,67.45
12071,MU,2021-10-28,69.29,69.58,70.35,69.18
12072,MU,2021-10-29,68.39,69.1,69.55,68.04
12073,MU,2021-11-01,68.97,70.7,70.97,68.94
12074,MU,2021-11-02,70.49,70.76,70.85,70.04
12075,MU,2021-11-03,70.72,71.25,71.33,70.26
12076,MU,2021-11-04,72.37,72.24,72.48,71.04
12077,MU,2021-11-05,73.0,72.92,73.74,72.36
12078,MU,2021-11-08,73.32,74.56,75.03,73.12
12079,MU,2021-11-09,75.1,75.59,76.27,74.56
12080,MU,2021-11-10,74.16,73.41,75.15,73.2
12081,MU,2021-11-11,74.02,74.55,74.96,73.62
12082,MU,2021-11-12,75.02,77.3,78.02,74.95
12083,MU,2021-11-15,77.76,76.78,78.28,76.6
12084,MU,2021-11-16,76.56,76.81,77.15,75.78
12085,MU,2021-11-17,76.48,75.46,76.57,75.19
12086,MU,2021-11-18,76.9,77.02,77.5,75.75
12087,MU,2021-11-19,78.93,83.03,83.86,78.93
12088,MU,2021-11-22,83.66,83.86,87.67,83.66
12089,MU,2021-11-23,85.04,85.41,87.71,84.33
12090,MU,2021-11-24,84.75,86.21,87.16,84.61
12091,MU,2021-11-26,83.13,83.42,84.05,81.98
12092,MU,2021-11-29,84.38,86.14,86.27,84.16
12093,MU,2021-11-30,85.58,84.0,86.92,83.95
12094,MU,2021-12-01,86.55,85.15,89.05,85.0
12095,MU,2021-12-02,82.63,82.88,83.59,81.35
12096,MU,2021-12-03,83.71,81.62,84.43,80.64
12097,MU,2021-12-06,81.83,82.45,83.23,80.53
12098,MU,2021-12-07,84.42,85.83,87.04,84.33
12099,MU,2021-12-08,85.44,86.02,86.34,84.03
12100,MU,2021-12-09,85.3,84.93,86.54,84.63
12101,MU,2021-12-10,84.34,85.54,85.68,84.13
12102,MU,2021-12-13,86.61,84.35,87.38,84.2
12103,MU,2021-12-14,83.22,83.29,84.77,82.91
12104,MU,2021-12-15,83.48,85.66,85.79,82.06
12105,MU,2021-12-16,85.88,82.69,86.32,82.13
12106,MU,2021-12-17,81.62,83.0,83.29,80.94
12107,MU,2021-12-20,82.14,82.03,83.25,80.91
12108,MU,2021-12-21,88.99,90.68,91.14,87.35
12109,MU,2021-12-22,90.0,90.34,90.48,88.92
12110,MU,2021-12-23,90.7,94.42,95.0,90.35
12111,MU,2021-12-27,93.72,94.43,94.93,92.73
12112,MU,2021-12-28,93.75,92.94,93.89,92.06
12113,MU,2021-12-29,94.0,96.17,96.75,93.91
12114,MU,2021-12-30,94.4,93.89,95.51,93.43
12115,MU,2021-12-31,94.0,93.15,94.42,93.03
12116,MU,2022-01-03,93.91,95.75,95.84,93.48
12117,MU,2022-01-04,95.6,96.34,96.59,93.54
12118,MU,2022-01-05,95.38,94.4,98.45,94.35
12119,MU,2022-01-06,95.1,95.65,96.71,94.12
12120,MU,2022-01-07,96.09,94.45,97.19,93.94
12121,MU,2022-01-10,94.26,93.89,95.67,91.04
12122,MU,2022-01-11,92.46,94.2,94.27,91.65
12123,MU,2022-01-12,95.16,95.11,96.23,93.78
12124,MU,2022-01-13,96.5,95.62,98.11,95.3
12125,MU,2022-01-14,94.44,97.36,97.43,94.4
12126,MU,2022-01-18,95.53,92.87,95.95,92.54
12127,MU,2022-01-19,93.72,90.0,94.78,89.77
12128,MU,2022-01-20,90.28,85.07,90.33,84.93
12129,MU,2022-01-21,84.22,81.93,85.14,81.52
12130,MU,2022-01-24,80.27,82.95,83.04,77.64
12131,MU,2022-01-25,80.92,80.72,82.42,79.65
12132,MU,2022-01-26,83.25,81.97,84.79,80.61
12133,MU,2022-01-27,83.51,78.72,83.7,78.39
12134,MU,2022-01-28,77.37,79.27,79.28,75.52
12135,MU,2022-01-31,78.96,82.27,82.31,78.02
12136,MU,2022-02-01,82.2,81.45,82.39,80.42
12137,MU,2022-02-02,82.92,84.51,84.7,82.54
12138,MU,2022-02-03,82.67,81.97,85.18,81.71
12139,MU,2022-02-04,81.22,81.17,82.19,79.84
12140,MU,2022-02-07,81.36,80.87,82.04,80.48
12141,MU,2022-02-08,81.15,84.12,84.4,81.0
12142,MU,2022-02-09,84.6,88.12,88.78,83.56
12143,MU,2022-02-10,89.19,91.02,94.64,88.48
12144,MU,2022-02-11,91.28,89.76,94.58,88.95
12145,MU,2022-02-14,91.99,89.86,93.17,88.71
12146,MU,2022-02-15,91.01,96.0,96.5,91.01
12147,MU,2022-02-16,94.44,96.06,96.49,93.57
12148,MU,2022-02-17,95.04,93.73,96.0,93.49
12149,MU,2022-02-18,94.53,90.8,94.68,88.9
12150,MU,2022-02-22,89.84,90.57,93.97,88.67
12151,MU,2022-02-23,91.47,87.31,91.87,87.07
12152,MU,2022-02-24,84.13,88.83,88.94,83.79
12153,MU,2022-02-25,87.96,90.1,90.48,87.28
12154,MU,2022-02-28,88.45,88.86,89.75,87.16
12155,MU,2022-03-01,88.56,86.26,89.84,84.66
12156,MU,2022-03-02,87.17,93.3,94.07,87.03
12157,MU,2022-03-03,91.62,89.18,92.19,88.39
12158,MU,2022-03-04,87.42,81.91,87.42,80.52
12159,MU,2022-03-07,81.76,75.7,82.97,75.63
12160,MU,2022-03-08,76.25,77.16,80.25,73.93
12161,MU,2022-03-09,79.97,79.44,80.49,77.54
12162,MU,2022-03-10,77.74,75.72,77.74,73.81
12163,MU,2022-03-11,76.66,72.82,76.7,72.64
12164,MU,2022-03-14,71.75,69.4,72.48,68.96
12165,MU,2022-03-15,70.05,73.11,73.53,68.34
12166,MU,2022-03-16,76.47,79.67,79.71,76.15
12167,MU,2022-03-17,78.2,80.52,80.58,77.2
12168,MU,2022-03-18,79.1,79.41,81.2,78.06
12169,MU,2022-03-21,78.99,78.35,79.89,75.53
12170,MU,2022-03-22,77.7,79.12,79.73,77.51
12171,MU,2022-03-23,77.86,75.65,78.22,75.08
12172,MU,2022-03-24,75.9,78.21,78.54,75.32
12173,MU,2022-03-25,78.27,78.1,78.3,75.13
12174,MU,2022-03-28,78.59,79.86,80.18,77.27
12175,MU,2022-03-29,82.1,82.05,82.55,79.26
12176,MU,2022-03-30,84.3,79.16,86.24,78.6
12177,MU,2022-03-31,77.67,77.89,79.96,76.83
12178,MU,2022-04-01,78.43,76.18,78.91,74.06
12179,MU,2022-04-04,76.9,77.67,78.18,76.51
12180,MU,2022-04-05,76.71,74.61,78.02,74.3
12181,MU,2022-04-06,73.18,73.78,74.89,71.47
12182,MU,2022-04-07,73.67,73.28,74.68,72.13
12183,MU,2022-04-08,72.5,72.14,72.85,70.83
12184,MU,2022-04-11,70.55,72.03,72.91,70.09
12185,MU,2022-04-12,72.79,71.96,73.59,71.57
12186,MU,2022-04-13,72.37,72.38,73.75,71.86
12187,MU,2022-04-14,72.56,70.13,72.81,70.09
12188,MU,2022-04-18,70.25,71.15,72.1,70.05
12189,MU,2022-04-19,70.96,72.73,73.41,70.77
12190,MU,2022-04-20,73.81,73.2,76.23,72.89
12191,MU,2022-04-21,73.97,70.92,74.49,70.65
12192,MU,2022-04-22,70.64,69.41,70.98,69.31
12193,MU,2022-04-25,68.42,70.12,70.17,67.93
12194,MU,2022-04-26,68.69,67.08,69.16,67.04
12195,MU,2022-04-27,66.13,66.47,68.48,65.86
12196,MU,2022-04-28,67.65,70.18,70.81,67.06
12197,MU,2022-04-29,69.1,68.19,71.34,68.02
12198,MU,2022-05-02,68.16,70.6,70.74,67.58
12199,MU,2022-05-03,70.47,71.26,71.96,70.2
12200,MU,2022-05-04,71.77,73.62,73.9,70.16
12201,MU,2022-05-05,72.31,71.29,72.56,70.36
12202,MU,2022-05-06,70.55,70.35,71.91,68.89
12203,MU,2022-05-09,69.2,67.93,71.4,67.48
12204,MU,2022-05-10,69.57,68.91,70.59,67.61
12205,MU,2022-05-11,68.66,66.96,70.88,66.82
12206,MU,2022-05-12,66.0,67.71,68.9,65.87
12207,MU,2022-05-13,69.1,71.92,72.63,68.02
12208,MU,2022-05-16,71.51,70.47,72.04,70.32
12209,MU,2022-05-17,72.25,74.48,74.73,72.15
12210,MU,2022-05-18,73.18,71.05,74.22,70.09
12211,MU,2022-05-19,70.76,69.4,71.7,69.05
12212,MU,2022-05-20,70.6,68.9,70.69,66.11
12213,MU,2022-05-23,68.77,69.59,70.2,68.52
12214,MU,2022-05-24,68.36,66.62,68.41,66.01
12215,MU,2022-05-25,65.93,67.87,68.85,65.9
12216,MU,2022-05-26,66.39,70.6,71.04,66.35
12217,MU,2022-05-27,71.76,73.32,73.44,71.64
12218,MU,2022-05-31,73.47,73.84,74.48,71.93
12219,MU,2022-06-01,74.5,73.55,75.39,72.55
12220,MU,2022-06-02,73.13,75.37,75.41,73.13
12221,MU,2022-06-03,71.69,69.94,71.69,69.11
12222,MU,2022-06-06,70.74,70.45,72.14,70.01
12223,MU,2022-06-07,68.65,70.76,70.87,68.12
12224,MU,2022-06-08,69.84,68.6,70.4,67.76
12225,MU,2022-06-09,67.94,66.02,68.69,66.0
12226,MU,2022-06-10,64.84,62.62,65.56,62.28
12227,MU,2022-06-13,60.02,58.84,60.96,58.58
12228,MU,2022-06-14,59.36,58.7,59.87,57.72
12229,MU,2022-06-15,59.33,59.12,60.08,57.55
12230,MU,2022-06-16,57.0,55.01,57.0,54.25
12231,MU,2022-06-17,55.9,55.75,56.32,53.6
12232,MU,2022-06-21,56.82,56.8,57.92,56.34
12233,MU,2022-06-22,55.96,56.34,57.14,55.6
12234,MU,2022-06-23,56.61,56.22,56.83,54.96
12235,MU,2022-06-24,57.15,58.44,59.0,57.13
12236,MU,2022-06-27,59.58,58.78,60.05,58.37
12237,MU,2022-06-28,58.98,57.86,60.59,57.81
12238,MU,2022-06-29,57.23,56.02,57.52,55.32
12239,MU,2022-06-30,54.99,55.28,56.41,54.22
12240,MU,2022-07-01,53.29,53.65,53.96,51.4
12241,MU,2022-07-05,52.18,56.73,56.89,52.09
12242,MU,2022-07-06,56.85,57.37,58.12,56.46
12243,MU,2022-07-07,59.1,58.85,59.31,57.84
12244,MU,2022-07-08,58.22,59.14,60.43,58.1
12245,MU,2022-07-11,58.11,57.81,58.61,57.71
12246,MU,2022-07-12,58.42,59.18,60.08,58.1
12247,MU,2022-07-13,57.38,58.86,59.42,57.36
12248,MU,2022-07-14,57.94,59.35,59.66,57.32
12249,MU,2022-07-15,61.48,61.53,61.7,59.4
12250,MU,2022-07-18,62.09,60.45,62.33,60.14
12251,MU,2022-07-19,61.47,62.4,62.76,61.38
12252,MU,2022-07-20,62.22,63.3,63.52,61.85
12253,MU,2022-07-21,62.6,63.64,63.68,61.93
12254,MU,2022-07-22,61.29,61.29,62.92,61.01
12255,MU,2022-07-25,61.35,60.15,61.83,59.7
12256,MU,2022-07-26,60.31,59.66,60.69,59.55
12257,MU,2022-07-27,60.49,61.89,62.39,59.61
12258,MU,2022-07-28,62.25,62.07,62.3,60.19
12259,MU,2022-07-29,61.35,61.86,62.09,60.77
12260,MU,2022-08-01,62.5,62.54,63.99,62.0
12261,MU,2022-08-02,61.75,62.47,63.3,60.88
12262,MU,2022-08-03,62.5,64.25,64.53,62.44
12263,MU,2022-08-04,64.12,64.85,64.99,63.65
12264,MU,2022-08-05,62.86,62.46,63.22,61.8
12265,MU,2022-08-08,61.99,61.45,62.62,60.98
12266,MU,2022-08-09,59.0,59.15,60.54,57.74
12267,MU,2022-08-10,60.0,61.4,61.56,59.39
12268,MU,2022-08-11,62.0,62.32,64.1,62.0
12269,MU,2022-08-12,62.66,65.04,65.42,62.23
12270,MU,2022-08-15,64.7,64.7,65.12,63.89
12271,MU,2022-08-16,64.12,63.86,64.56,63.22
12272,MU,2022-08-17,62.81,61.62,62.81,60.76
12273,MU,2022-08-18,61.75,62.98,63.42,61.25
12274,MU,2022-08-19,61.84,60.51,62.25,60.28
12275,MU,2022-08-22,59.56,58.31,59.61,57.97
12276,MU,2022-08-23,58.35,57.86,59.29,57.76
12277,MU,2022-08-24,57.88,58.31,58.57,57.36
12278,MU,2022-08-25,58.6,61.2,61.27,58.58
12279,MU,2022-08-26,61.07,57.63,61.22,57.61
12280,MU,2022-08-29,57.31,57.01,58.0,56.52
12281,MU,2022-08-30,57.48,56.3,57.8,55.58
12282,MU,2022-08-31,55.99,56.53,57.16,55.81
12283,MU,2022-09-01,55.26,57.31,57.4,54.79
12284,MU,2022-09-02,58.3,56.33,58.8,56.0
12285,MU,2022-09-06,56.33,55.23,56.69,55.13
12286,MU,2022-09-07,55.31,55.0,55.72,54.01
12287,MU,2022-09-08,54.49,55.39,55.92,53.74
12288,MU,2022-09-09,56.17,57.44,57.68,56.17
12289,MU,2022-09-12,57.46,57.94,58.14,57.03
12290,MU,2022-09-13,55.7,53.62,56.24,53.14
12291,MU,2022-09-14,53.89,53.11,54.23,52.46
12292,MU,2022-09-15,52.7,52.69,53.45,51.98
12293,MU,2022-09-16,51.89,52.85,53.01,51.49
12294,MU,2022-09-19,51.97,52.1,52.77,51.88
12295,MU,2022-09-20,51.53,50.8,51.59,50.59
12296,MU,2022-09-21,49.74,50.1,52.51,49.72
12297,MU,2022-09-22,49.8,49.66,50.37,49.35
12298,MU,2022-09-23,49.28,50.1,50.15,48.45
12299,UBER,2021-09-27,46.77,47.25,47.43,46.19
12300,UBER,2021-09-28,46.7,45.98,47.0,45.76
12301,UBER,2021-09-29,46.0,44.52,46.53,44.3
12302,UBER,2021-09-30,44.71,44.8,45.37,43.86
12303,UBER,2021-10-01,45.92,47.05,47.25,45.79
12304,UBER,2021-10-04,46.47,45.72,46.83,45.2
12305,UBER,2021-10-05,45.91,45.61,46.08,45.35
12306,UBER,2021-10-06,45.33,47.01,47.18,45.0
12307,UBER,2021-10-07,47.64,47.91,48.24,46.89
12308,UBER,2021-10-08,48.08,47.77,48.88,47.61
12309,UBER,2021-10-11,47.7,46.29,47.87,46.28
12310,UBER,2021-10-12,46.33,46.72,47.05,46.16
12311,UBER,2021-10-13,46.26,46.41,47.0,45.94
12312,UBER,2021-10-14,46.98,47.28,47.94,46.84
12313,UBER,2021-10-15,47.91,48.36,48.84,47.34
12314,UBER,2021-10-18,47.68,47.07,47.95,46.75
12315,UBER,2021-10-19,47.2,47.05,47.69,46.74
12316,UBER,2021-10-20,47.15,46.0,47.54,45.93
12317,UBER,2021-10-21,45.97,46.47,47.54,45.52
12318,UBER,2021-10-22,46.0,45.51,46.5,45.23
12319,UBER,2021-10-25,45.67,45.72,46.07,45.02
12320,UBER,2021-10-26,46.28,46.02,47.69,45.86
12321,UBER,2021-10-27,46.47,44.73,46.55,44.17
12322,UBER,2021-10-28,45.0,44.62,45.41,44.38
12323,UBER,2021-10-29,44.49,43.82,44.8,43.57
12324,UBER,2021-11-01,44.07,44.36,45.03,43.65
12325,UBER,2021-11-02,44.34,42.89,44.35,42.33
12326,UBER,2021-11-03,45.33,45.72,46.26,44.71
12327,UBER,2021-11-04,45.54,45.27,46.53,44.99
12328,UBER,2021-11-05,47.5,47.19,48.74,46.61
12329,UBER,2021-11-08,47.08,45.89,47.65,45.82
12330,UBER,2021-11-09,45.91,45.51,45.98,43.68
12331,UBER,2021-11-10,44.9,43.38,45.25,42.6
12332,UBER,2021-11-11,43.32,43.28,43.72,42.44
12333,UBER,2021-11-12,43.57,45.12,45.13,43.57
12334,UBER,2021-11-15,45.11,43.61,45.26,43.56
12335,UBER,2021-11-16,45.54,45.76,46.66,44.86
12336,UBER,2021-11-17,45.36,44.11,45.64,43.9
12337,UBER,2021-11-18,44.53,45.0,45.33,43.58
12338,UBER,2021-11-19,43.93,44.23,44.72,43.5
12339,UBER,2021-11-22,43.96,42.6,44.4,41.81
12340,UBER,2021-11-23,42.38,42.68,43.14,41.6
12341,UBER,2021-11-24,42.0,42.08,42.37,41.24
12342,UBER,2021-11-26,39.61,40.52,40.62,38.77
12343,UBER,2021-11-29,41.06,39.7,41.25,38.78
12344,UBER,2021-11-30,39.25,38.0,39.95,37.04
12345,UBER,2021-12-01,39.45,36.02,39.5,35.8
12346,UBER,2021-12-02,36.55,38.12,38.4,36.45
12347,UBER,2021-12-03,37.42,35.85,37.84,35.26
12348,UBER,2021-12-06,35.95,38.49,38.69,35.44
12349,UBER,2021-12-07,39.4,38.08,40.22,37.76
12350,UBER,2021-12-08,38.3,38.81,39.41,38.01
12351,UBER,2021-12-09,38.44,37.54,38.7,37.48
